,2020-01-22_cases,2020-01-23_cases,2020-01-24_cases,2020-01-25_cases,2020-01-26_cases,2020-01-27_cases,2020-01-28_cases,2020-01-29_cases,2020-01-30_cases,2020-01-31_cases,2020-02-01_cases,2020-02-02_cases,2020-02-03_cases,2020-02-04_cases,2020-02-05_cases,2020-02-06_cases,2020-02-07_cases,2020-02-08_cases,2020-02-09_cases,2020-02-10_cases,2020-02-11_cases,2020-02-12_cases,2020-02-13_cases,2020-02-14_cases,2020-02-15_cases,2020-02-16_cases,2020-02-17_cases,2020-02-18_cases,2020-02-19_cases,2020-02-20_cases,2020-02-21_cases,2020-02-22_cases,2020-02-23_cases,2020-02-24_cases,2020-02-25_cases,2020-02-26_cases,2020-02-27_cases,2020-02-28_cases,2020-02-29_cases,2020-03-01_cases,2020-03-02_cases,2020-03-03_cases,2020-03-04_cases,2020-03-05_cases,2020-03-06_cases,2020-03-07_cases,2020-03-08_cases,2020-03-09_cases,2020-03-10_cases,2020-03-11_cases,2020-03-12_cases,2020-03-13_cases,2020-03-14_cases,2020-03-15_cases,2020-03-16_cases,2020-03-17_cases,2020-03-18_cases,2020-03-19_cases,2020-03-20_cases,2020-03-21_cases,2020-03-22_cases,2020-03-23_cases,2020-03-24_cases,2020-03-25_cases,2020-03-26_cases,2020-03-27_cases,2020-03-28_cases,2020-03-29_cases,2020-03-30_cases,2020-03-31_cases,2020-04-01_cases,2020-04-02_cases,2020-04-03_cases,2020-04-04_cases,2020-04-05_cases,2020-04-06_cases,2020-04-07_cases,2020-04-08_cases,2020-04-09_cases,2020-04-10_cases,2020-04-11_cases,2020-04-12_cases,2020-04-13_cases,2020-04-14_cases,2020-04-15_cases,2020-04-16_cases,2020-04-17_cases,2020-04-18_cases,2020-04-19_cases,2020-04-20_cases,2020-04-21_cases,2020-04-22_cases,2020-04-23_cases,2020-04-24_cases,2020-04-25_cases,2020-04-26_cases,2020-04-27_cases,2020-04-28_cases,2020-04-29_cases,2020-04-30_cases,2020-05-01_cases,2020-05-02_cases,2020-05-03_cases,2020-05-04_cases,2020-05-05_cases,2020-05-06_cases,2020-05-07_cases,2020-05-08_cases,2020-05-09_cases,2020-05-10_cases,2020-05-11_cases,2020-05-12_cases,2020-05-13_cases,2020-05-14_cases,2020-05-15_cases,2020-05-16_cases,2020-05-17_cases,2020-05-18_cases,2020-05-19_cases,2020-05-20_cases,2020-05-21_cases,2020-05-22_cases,2020-05-23_cases,2020-05-24_cases,2020-05-25_cases,2020-05-26_cases,2020-05-27_cases,2020-05-28_cases,2020-05-29_cases,2020-05-30_cases,2020-05-31_cases,2020-06-01_cases,2020-06-02_cases,2020-06-03_cases,2020-06-04_cases,2020-06-05_cases,2020-06-06_cases,2020-06-07_cases,2020-06-08_cases,2020-06-09_cases,2020-06-10_cases,2020-06-11_cases,2020-06-12_cases,2020-06-13_cases,2020-06-14_cases,2020-06-15_cases,2020-06-16_cases,2020-06-17_cases,2020-06-18_cases,2020-06-19_cases,2020-06-20_cases,2020-06-21_cases,2020-06-22_cases,2020-06-23_cases,2020-06-24_cases,2020-06-25_cases,2020-06-26_cases,2020-06-27_cases,2020-06-28_cases,2020-06-29_cases,2020-06-30_cases,2020-07-01_cases,2020-07-02_cases,2020-07-03_cases,2020-07-04_cases,2020-07-05_cases,2020-07-06_cases,2020-07-07_cases,2020-07-08_cases,2020-07-09_cases,2020-07-10_cases,2020-07-11_cases,2020-07-12_cases,2020-07-13_cases,2020-07-14_cases,2020-07-15_cases,2020-07-16_cases,2020-07-17_cases,2020-07-18_cases,2020-07-19_cases,2020-07-20_cases,2020-07-21_cases,2020-07-22_cases,2020-07-23_cases,2020-07-24_cases,2020-07-25_cases,2020-07-26_cases,2020-07-27_cases,2020-07-28_cases,2020-07-29_cases,2020-07-30_cases,2020-07-31_cases,2020-08-01_cases,2020-08-02_cases,2020-08-03_cases,2020-08-04_cases,2020-08-05_cases,2020-08-06_cases,2020-08-07_cases,2020-08-08_cases,2020-08-09_cases,2020-08-10_cases,2020-08-11_cases,2020-08-12_cases,2020-08-13_cases,2020-08-14_cases,2020-08-15_cases,2020-08-16_cases,2020-08-17_cases,2020-08-18_cases,2020-08-19_cases,2020-08-20_cases,2020-08-21_cases,2020-08-22_cases,2020-08-23_cases,2020-08-24_cases,2020-08-25_cases,2020-08-26_cases,2020-08-27_cases,2020-08-28_cases,2020-08-29_cases,2020-08-30_cases,2020-08-31_cases,2020-09-01_cases,2020-09-02_cases,2020-09-03_cases,2020-09-04_cases,2020-09-05_cases,2020-09-06_cases,2020-09-07_cases,2020-09-08_cases,2020-09-09_cases,2020-09-10_cases,2020-09-11_cases,2020-09-12_cases,2020-09-13_cases,2020-09-14_cases,2020-09-15_cases,2020-09-16_cases,2020-09-17_cases,2020-09-18_cases,2020-09-19_cases,2020-09-20_cases,2020-09-21_cases,2020-09-22_cases,2020-09-23_cases,2020-09-24_cases,2020-09-25_cases,2020-09-26_cases,2020-09-27_cases,2020-09-28_cases,2020-09-29_cases,2020-09-30_cases,2020-10-01_cases,2020-10-02_cases,2020-10-03_cases,2020-10-04_cases,2020-10-05_cases,2020-10-06_cases,2020-10-07_cases,2020-10-08_cases,2020-10-09_cases,2020-10-10_cases,2020-10-11_cases,2020-10-12_cases,2020-10-13_cases,2020-10-14_cases,2020-10-15_cases,2020-10-16_cases,2020-10-17_cases,2020-10-18_cases,2020-10-19_cases,2020-10-20_cases,2020-10-21_cases,2020-10-22_cases,2020-10-23_cases,2020-10-24_cases,2020-10-25_cases,2020-10-26_cases,2020-10-27_cases,2020-10-28_cases,2020-10-29_cases,2020-10-30_cases,2020-10-31_cases,2020-11-01_cases,2020-11-02_cases,2020-11-03_cases,2020-11-04_cases,2020-11-05_cases,2020-11-06_cases,2020-11-07_cases,2020-11-08_cases,2020-11-09_cases,2020-11-10_cases,2020-11-11_cases,2020-11-12_cases,2020-11-13_cases,2020-11-14_cases,2020-11-15_cases,2020-11-16_cases,2020-11-17_cases,2020-11-18_cases,2020-11-19_cases,2020-11-20_cases,2020-11-21_cases,2020-11-22_cases,2020-11-23_cases,2020-11-24_cases,2020-11-25_cases,2020-11-26_cases,2020-11-27_cases,2020-11-28_cases,2020-11-29_cases,2020-11-30_cases,2020-12-01_cases,2020-12-02_cases,2020-12-03_cases,2020-12-04_cases,2020-12-05_cases,2020-12-06_cases,2020-12-07_cases,2020-12-08_cases,2020-12-09_cases,2020-12-10_cases,2020-12-11_cases,2020-12-12_cases,2020-12-13_cases,2020-12-14_cases,2020-12-15_cases,2020-12-16_cases,2020-12-17_cases,2020-12-18_cases,2020-12-19_cases,2020-12-20_cases,2020-12-21_cases,2020-12-22_cases,2020-12-23_cases,2020-12-24_cases,2020-12-25_cases,2020-12-26_cases,2020-12-27_cases,2020-12-28_cases,2020-12-29_cases,2020-12-30_cases,2020-12-31_cases,2021-01-01_cases,2021-01-02_cases,2021-01-03_cases,2021-01-04_cases,2021-01-05_cases,2021-01-06_cases,2021-01-07_cases,2021-01-08_cases,2021-01-09_cases,2021-01-10_cases,2021-01-11_cases,2021-01-12_cases,2021-01-13_cases,2021-01-14_cases,2021-01-15_cases,2021-01-16_cases,2021-01-17_cases,2021-01-18_cases,2021-01-19_cases,2021-01-20_cases,2021-01-21_cases,2021-01-22_cases,2021-01-23_cases,2021-01-24_cases,2021-01-25_cases,2021-01-26_cases,2021-01-27_cases,2021-01-28_cases,2021-01-29_cases,2021-01-30_cases,2021-01-31_cases,2021-02-01_cases,2021-02-02_cases,2021-02-03_cases,2021-02-04_cases,2021-02-05_cases,2021-02-06_cases,2021-02-07_cases,2021-02-08_cases,2021-02-09_cases,2021-02-10_cases,2021-02-11_cases,2021-02-12_cases,2021-02-13_cases,2021-02-14_cases,2021-02-15_cases,2021-02-16_cases,2021-02-17_cases,2021-02-18_cases,2021-02-19_cases,2021-02-20_cases,2021-02-21_cases,2021-02-22_cases,2021-02-23_cases,2021-02-24_cases,2021-02-25_cases,2021-02-26_cases,2021-02-27_cases,2021-02-28_cases,2021-03-01_cases,2021-03-02_cases,2021-03-03_cases,2021-03-04_cases,2021-03-05_cases,2021-03-06_cases,2021-03-07_cases,2021-03-08_cases,2021-03-09_cases,2021-03-10_cases,2021-03-11_cases,2021-03-12_cases,2021-03-13_cases,2021-03-14_cases,2021-03-15_cases,2021-03-16_cases,2021-03-17_cases
2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,39,0,39,0,0,0,39,78,0,0,78,0,78,156,0,78,0,78,39,156,0,234,39,78,0,0,78,156,78,39,0,0,0,351,0,39,39,78,0,0,234,39,78,39,78,0,0,0,0,0,234,0,0,0,156,78,273,0,0,0,0,234,0,156,0,273,0,0,34554,39,506,117,0,0,0,117,156,39,117,0,0,0,623,312,896,351,0,467,0,1013,1714,14842,8882,1363,0,3662,1052,1052,467,1831,545,0,0,1402,429,584,1519,935,0,78,779,390,78,857,506,0,3818,857,1013,0,1013,896,0,39,117,857,351,0,0,0,0,156,0,0,39,312,0,234,701,156,1130,506,273,0,0,701,273,0,740,623,78,0,5376,1948,1247,0,117,0,0,545,896,506,0,0,0,1870,351,818,117,273,312,0,0,0,312,0,0,0,0,1480,0,506,351,545,0,0,429,506,0,701,117,117,0,0,429,78,467,39,234,0,195,117,467,351,0,351,0,0,78,0,1052,0,390,117,0,273,273,234,0,156,234,0,545,1052,0,0,1013,0,0,974,273,662,0,0,0,0,896,312,506,234,234,0,0,818,0,0,0,1519,0,0,545,935,3857,0,0,0,29373,1753,662,1558,0,0,0,0,9155,195,1091,10752,0,0,0,18037,4753,779,0,1636,896,0,0,2649,0,1792,39,1519,0,0,4402,0,0,1052,351,0,312,584,1480,662,0,584,0,3623,584,0,1636,78,0,779,78,0,0,351,0,195,0,0,429,0,117,0,78,0,39,195,0,740,506,0,0,0,195,0,467,0,0,0,0,78,0,0,312,156,0,0,0
2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,195,0,156,0,0,39,0,0,39,39,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,39,0,39,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,78,0,117,78,273,78,0,0,78,195,195,273,389,0,78,273,273,39,312,195,0,0,662,467,0,896,545,0,39,156,78,195,234,78,0,350,545,117,156,234,0,117,156,234,584,78,0,0,467,39,195,156,78,701,0,273,0,0,467,857,0,0,0,312,0,156,195,39,0,0,0,39,195,0,0,0,195,39,234,117,350,78,0,0,0,0,234,234,0,0,0,0,234,156,78,0,0,0,0,117,0,389,0,0,0,0,0,0,1051,195,0,0,350,428,0,428,857,0,0,312,0,0,1129,0,0,0,78,701,0,0,662,0,0,1713,0,1051,467,0,0,0,0,857,1441,584,0,0,0,1558,0,0,1752,1285,0,0,1441,1168,545,0,1441,0,0,0,1597,0,0,0,0,0,1869,818,389,0,1480,0,0,0,779,0,0,1324,0,0,1869,1324,0,0,0,0,2298,0,1207,0,0,0,0,0,0,1713,428,662,0,0,0,195,0,1869,0,1441,0,0,1363,0,0,0,1869,0,0,0,0,506,195,234,0,0,0,0,0,740,0,0,0,234,0,662,0,0,0,0,0,234,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,39,0,0,0,0,234,0,0,350,0,0,0,0
2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,39,0,39,39,0,117,78,0,156,0,0,39,39,0,0,0,39,0,117,117,0,0,0,156,117,39,78,117,0,0,389,117,156,39,39,0,0,934,272,272,272,0,0,0,662,0,78,467,311,0,0,584,0,545,156,117,0,0,0,701,311,78,78,0,0,389,662,0,0,195,0,0,0,1713,0,1090,0,0,0,856,817,0,545,545,0,0,1362,428,740,740,0,0,0,467,1207,467,856,0,0,0,2686,0,1362,1479,2336,0,0,3542,0,4126,2336,0,0,0,0,9109,0,5800,856,0,0,3192,3075,1557,0,1596,0,0,3815,389,545,1051,0,0,0,1246,1596,0,1129,311,0,0,934,0,895,0,0,428,0,156,0,0,1323,0,0,117,311,0,0,0,0,0,0,0,1246,0,1051,0,0,0,0,0,856,740,0,0,0,272,0,0,934,0,0,0,350,389,0,1012,0,0,0,623,0,0,0,350,0,0,272,0,0,1168,0,0,0,0,1012,0,0,0,0,0,1051,0,506,0,0,0,0,350,0,662,0,0,0,0,1012,428,973,0,0,0,1323,272,0,1985,701,0,0,0,1557,1246,0,0,0,0,0,2102,0,740,2141,0,0,0,3620,0,3075,0,0,5255,0,895,1713,195,0,0,0,66641,7046,0,3854,3893,0,0,0,0,7162,4632,8058,0,0,0,5450,0,0,0,15609,0,0,0,0,12262,0,0,0,0,8291,0,0,3581,0,0,0,0,0,10276,0,0,0,0,8992,0,0,6773,0,0,0,0,5060,0,0,0,0,0,0,0,0,0,0,0,0,5489,0,0,0,4515,0,0,2764,0,0,0,0,0,0,0,2024,0,0,0,0,0,0,584
2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,39,0,0,0,0,0,0,117,0,0,78,156,39,117,117,39,156,117,117,39,311,39,78,117,39,0,195,39,39,311,389,233,156,233,39,545,195,117,78,272,117,195,156,39,506,156,0,0,195,0,156,117,156,117,39,156,195,39,0,117,0,39,0,117,0,0,156,117,0,39,0,0,0,389,0,78,78,0,195,0,3035,78,0,117,0,0,39,0,117,0,0,0,195,39,78,233,0,117,39,0,78,0,39,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,195,0,0,0,39,0,0,0,0,0,195,39,78,0,39,39,0,39,0,0,0,0,0,350,0,0,117,0,117,117,0,156,0,39,0,39,39,0,0,0,661,0,195,156,78,0,117,350,0,856,39,272,117,39,272,0,272,78,117,195,0,195,0,233,272,311,0,0,0,6031,311,545,0,545,0,350,0,350,506,311,272,0,506,0,584,233,389,0,700,428,0,584,584,311,739,467,545,0,78,700,117,78,428,233,0,272,311,428,700,817,233,0,778,156,545,467,506,467,0,195,195,389,428,389,78,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,428,39,0,156,195,117,0,117,39,78,39,39,78,0,0,156
2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,39,0,0,39,0,39,0,0,0,0,78,39,0,0,0,0,0,78,0,0,0,0,0,0,39,0,0,0,78,0,0,0,0,78,0,117,0,0,0,0,39,0,0,0,0,233,39,39,78,78,0,0,0,0,0,117,117,0,0,39,78,156,78,39,0,0,156,0,117,78,78,0,0,0,117,39,117,0,0,0,39,0,0,78,0,0,0,389,0,117,117,78,0,0,0,0,0,0,39,0,0,0,39,0,350,0,0,0,117,78,78,39,311,0,0,0,739,0,117,39,0,0,194,467,233,39,156,0,0,194,0,39,0,0,0,0,389,233,0,156,233,0,0,389,78,428,272,156,0,0,506,156,117,0,0,350,0,0,622,700,0,350,0,0,933,0,272,311,311,0,0,972,194,194,0,0,0,2684,1245,156,156,0,0,856,0,739,233,467,350,0,0,0,1517,389,972,0,467,0,0,972,117,156,311,233,0,0,0,389,506,467,156,0,0,272,78,39,78,78,0,0,78,0,117,39,0,0,0,0,0,194,0,0,0,0,0,78,0,0,0,0,0,78,78,39,39,117,0,0,0,156,117,39,39,0,0,0,39,39,156,39,0,0,39,0
2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,39,0,0,0,117,0,0,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,0,0,0,0,39,0,0,0,0,0,0,117,39,39,39,0,0,117,0,0,0,0,0,0,39,39,0,0,78,0,0,39,39,0,156,0,0,0,0,0,39,39,117,0,0,194,0,39,0,78,0,0,117,78,0,39,78,0,0,117,39,39,0,0,0,0,233,0,0,0,0,0,1128,156,117,0,0,0,0,0,0,39,0,156,0,0,0,39,78,39,0,78,0,0,0,39,0,311,39,0,0,78,39,0,78,156,0,0,0,156,0,0,0,0,0,0,0,78,0,39,0,0,39,194,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,39,39,39,0,78,39,39,0,0,0,0,0,39,0,78,78,0,0,0,0,0,0,78,0,117,0,0,0,0,0,78,39,0,0,0,78,117,0,0,117,0,0,0,78,0,117,0,0,0,0,0,0,0,0,0,78,0,0,0,39,117,0,39,0,0,0,0,0,0,0,0,0,0,117,661,272,39,0,350,194,39,0,78,117,0,622,78,311,0,738,0,0,505,155,1399,350,389,2643,0,0,544,117,311,2138,0,0,583,350,428,39,78,0,0,117,0,350,0,0,0,0,311,233,233,350,117,0,0,738,1205,466,389,311,0,0,78,155,0,272,700,0,0,272,272,39,233,117,0,0,39,117,155,0,0,0,0,0,389,389,272,466,0,0,0,233,78,117,39,0,20288,39,155,0,0,0,0,0,78,39,700,39,0,0,3070,0,0,0,39,0,0,583,0,117,0,0,78,0,117,0,311,117,0,78,0,466,0,117,78,0,0,0,78,78,39,78,155,78,0,1166,194,117,0,428,1010,0,0,389,1166,39,39,0,0,0,428,2410,117,0,0,0,39,350,5363,0,1127,117,0,0,311,2604,0,117,1321,0,39,583,5791,78,0,0,0,27361,1477,6724,0,428,0,0,0,194,972,583,583,0,0,0,9328,311,6218,0,3498,0,0,117,8822,350,1399,2721,0,0,0,4586,7656,622,3109,0,39,155,544,6452,700,7540,0,0,1321,3576,1671,1904,2293,0,0,2487,2526,350,777,816,0,0,0,0,0,428,0,0,0,10455,233,972,466,0,272,0,544,233,350,389,855,0,0,78,194,155,700,155,0,0,155,777
2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,78,0,0,39,0,39,39,0,39,0,78,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,39,0,0,39,0,0,0,0,39,39,78,0,0,39,0,39,0,0,39,0,0,78,0,39,0,39,39,0,0,0,78,0,0,0,78,0,0,78,39,0,0,78,39,194,0,39,78,117,311,39,0,117,39,233,78,78,39,39,155,155,0,427,311,194,466,272,155,78,155,233,39,117,233,194,78,117,194,155,39,0,427,39,427,350,272,78,39,39,0,0,117,78,194,272,0,466,272,777,699,389,699,505,117,39,117,350,311,622,117,777,272,0,117,0,0,466,155,0,39,39,0,583,233,39,39,39,39,311,155,155,0,0,0,272,544,78,39,272,0,0,78,117,350,78,0,0,0,0,39,39,0,155,0,0,39,0,39,0,0,39,0,39,78,39,0,0,0,39,39,0,39,117,39,0,0,0,0,78,39,155,39,0,39,0,0,39,39,0,311,0,194,39,0,194,0,78,0,233,78,155,155,350,311,427,78,311,155,505,583,427,0,544,194,233,544,311,350,0,0,389,155,311,233,117,544,427,0,0,0,5089,699,777,816,311,350,1010,505,78,699,350,272,466,855,1515,505,660,583,0,932,1010,738,699,1399,1049,1010,466,971,583,816,1049,155,816,660,932,78,505,427,466,622,738,622,0,932,350,427,311,971,155,389,39,583,117,777,505,660,233,233,389,350,0,0,78,0,0,427,233,350,272,233,233,194,505,194,544,466,544,0,311,311,272,233,350,350,39,117,233
2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,39,0,0,0,0,0,117,0,78,78,0,0,0,0,0,0,0,155,0,78,39,0,0,0,78,0,194,78,0,0,0,78,39,39,155,0,0,233,466,1204,0,0,0,117,0,0,39,39,194,0,0,39,233,39,39,0,0,0,233,39,78,39,0,0,0,0,0,194,78,39,0,194,39,0,78,78,78,0,0,350,272,117,194,78,0,0,39,272,78,78,39,0,0,155,155,39,117,155,0,0,311,0,39,0,0,0,0,78,39,0,117,0,0,0,0,0,0,39,0,0,0,0,0,0,0,39,0,0,0,39,78,0,0,0,0,155,155,117,0,78,0,0,194,78,0,78,0,0,0,155,0,155,117,117,117,0,0,117,194,194,155,155,0,0,0,272,194,155,0,0,621,0,0,583,0,0,0,117,505,272,0,971,0,0,738,272,0,854,39,0,39,505,0,505,155,583,0,0,39,0,583,0,39,0,0,194,388,233,155,272,0,117,155,78,0,427,117,0,0,39,0,78,0,0,0,6757,233,233,0,0,0,0,0,39,117,0,39,0,0,0,78,272,39,0,194,0,0,78,0,117,39,39,0,0,39,350,0,194,78,0,0,117,39,0,0,117,0,0,78,0,0,0,0,0,0,117,350,39,39,39,0,0,0,0,0,0,78,0,0,155,117,39,0,39,0,0,39,0,39,155,0,0,0,117,0,388,39,0,0,0,0,0
2576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,39,0,0,0,0,39,39,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39,194,78,0,0,0,0,0,39,0,0,0,0,194,39,39,155,0,0,0,0,233,194,233,0,0,0,78,39,0,0,39,0,116,116,78,388,194,0,0,272,39,155,0,0,0,0,0,233,0,0,78,0,0,39,39,78,116,78,0,0,0,78,39,78,39,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,39,78,39,0,0,0,39,0,0,0,0,1592,0,194,0,0,0,0,0,78,39,0,0,0,0,660,0,0,0,0,78,0,78,0,0,0,0,0,0,194,0,39,39,0,0,0,0,0,0,0,116,78,0,0,78,39,116,39,0,0,194,116,0,0,0,116,0,0,116,155,0,155,155,0,0,0,349,0,0,0,0,0,194,1630,39,39,116,0,0,78,893,39,155,78,0,0,78,854,0,0,0,0,5435,388,1514,0,854,0,0,0,194,466,116,155,0,0,0,3106,854,1359,0,1320,0,0,194,1708,0,466,505,0,0,0,932,1708,116,427,0,0,78,388,1708,311,1863,0,0,854,1825,543,582,505,0,0,660,466,0,427,272,0,0,0,0,0,39,0,0,0,2989,155,311,78,0,39,0,116,155,311,39,155,0,39,116,39,0,39,116,0,0,0,78
